family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2025-12-03,2025,2025-H2,LONG,2025-12-03T15:02:32+00:00,25540.75,60.0,120.0,116.0,1.9333333333333333,-20.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-12-03T15:02:31+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-04,2025,2025-H2,SHORT,2025-12-04T15:25:30+00:00,25528.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-04T15:25:29+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-05,2025,2025-H2,LONG,2025-12-05T15:00:05+00:00,25801.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-05T15:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-08,2025,2025-H2,SHORT,2025-12-08T15:21:34+00:00,25719.0,60.0,28.0,24.0,0.4,-51.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-12-08T15:21:33+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-09,2025,2025-H2,LONG,2025-12-09T15:02:44+00:00,25660.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-09T15:02:43+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-10,2025,2025-H2,SHORT,2025-12-10T15:40:23+00:00,25566.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-10T15:40:22+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-11,2025,2025-H2,SHORT,2025-12-11T15:00:06+00:00,25394.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-11T15:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-12,2025,2025-H2,SHORT,2025-12-12T15:04:08+00:00,25496.25,60.0,27.0,23.0,0.38333333333333336,-14.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-12-12T15:04:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-15,2025,2025-H2,SHORT,2025-12-15T15:00:08+00:00,25209.0,60.0,45.0,41.0,0.6833333333333333,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-12-15T15:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-16,2025,2025-H2,LONG,2025-12-16T15:00:03+00:00,25160.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-16T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-17,2025,2025-H2,SHORT,2025-12-17T15:35:39+00:00,24999.75,60.0,120.0,116.0,1.9333333333333333,-38.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-12-17T15:35:38+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-18,2025,2025-H2,LONG,2025-12-18T15:28:48+00:00,25098.5,60.0,-60.0,-64.0,-1.0666666666666667,-84.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-18T15:28:47+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-22,2025,2025-H2,SHORT,2025-12-22T15:31:28+00:00,25669.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-22T15:31:27+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-23,2025,2025-H2,SHORT,2025-12-23T15:03:07+00:00,25630.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-23T15:03:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-24,2025,2025-H2,LONG,2025-12-24T15:12:48+00:00,25827.75,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-24T15:12:47+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-26,2025,2025-H2,SHORT,2025-12-26T15:01:12+00:00,25862.5,60.0,30.0,26.0,0.43333333333333335,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-12-26T15:01:11+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-29,2025,2025-H2,SHORT,2025-12-29T15:14:25+00:00,25661.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-29T15:14:24+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-31,2025,2025-H2,SHORT,2025-12-31T15:18:17+00:00,25581.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-31T15:18:16+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-02,2026,2026-H1,SHORT,2026-01-02T15:12:55+00:00,25629.25,60.0,120.0,116.0,1.9333333333333333,-30.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-01-02T15:12:54+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-05,2026,2026-H1,LONG,2026-01-05T15:28:22+00:00,25675.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-05T15:28:21+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-06,2026,2026-H1,LONG,2026-01-06T15:00:40+00:00,25764.0,60.0,-60.0,-64.0,-1.0666666666666667,-74.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-06T15:00:39+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-07,2026,2026-H1,LONG,2026-01-07T15:33:01+00:00,25881.75,60.0,22.0,18.0,0.3,-15.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-07T15:33:00+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-08,2026,2026-H1,SHORT,2026-01-08T15:00:04+00:00,25591.25,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-08T15:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-09,2026,2026-H1,SHORT,2026-01-09T15:08:31+00:00,25636.25,60.0,23.0,19.0,0.31666666666666665,-26.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-09T15:08:30+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-12,2026,2026-H1,LONG,2026-01-12T15:24:16+00:00,25927.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-12T15:24:15+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-13,2026,2026-H1,SHORT,2026-01-13T15:02:32+00:00,25926.5,60.0,52.0,48.0,0.8,-8.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-13T15:02:31+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-14,2026,2026-H1,SHORT,2026-01-14T15:00:02+00:00,25548.75,60.0,4.0,0.0,0.0,-17.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-14T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-15,2026,2026-H1,SHORT,2026-01-15T15:46:18+00:00,25833.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-15T15:46:17+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-16,2026,2026-H1,SHORT,2026-01-16T15:00:05+00:00,25725.0,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-16T15:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-20,2026,2026-H1,LONG,2026-01-20T15:31:38+00:00,25370.25,60.0,31.0,27.0,0.45,-54.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-20T15:31:37+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-21,2026,2026-H1,LONG,2026-01-21T15:16:04+00:00,25345.0,60.0,120.0,116.0,1.9333333333333333,-15.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-01-21T15:16:03+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-22,2026,2026-H1,SHORT,2026-01-22T15:00:10+00:00,25543.25,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-22T15:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-23,2026,2026-H1,LONG,2026-01-23T15:00:02+00:00,25672.5,60.0,9.0,5.0,0.08333333333333333,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-23T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-26,2026,2026-H1,LONG,2026-01-26T15:18:00+00:00,25857.0,60.0,58.0,54.0,0.9,-17.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-26T15:17:59+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-27,2026,2026-H1,LONG,2026-01-27T15:01:41+00:00,26059.75,60.0,-60.0,-64.0,-1.0666666666666667,-72.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-01-27T15:01:40+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-28,2026,2026-H1,SHORT,2026-01-28T15:32:20+00:00,26211.75,60.0,26.0,22.0,0.36666666666666664,-43.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-28T15:32:19+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-29,2026,2026-H1,SHORT,2026-01-29T15:00:06+00:00,25853.75,60.0,120.0,116.0,1.9333333333333333,-43.0,TARGET,False,56.0,0.9333333333333333,TARGET,2026-01-29T15:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2026-01-30,2026,2026-H1,SHORT,2026-01-30T15:29:26+00:00,25799.75,60.0,56.0,52.0,0.8666666666666667,-43.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-01-30T15:29:25+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-02,2026,2026-H1,LONG,2026-02-02T15:05:11+00:00,25801.25,60.0,120.0,116.0,1.9333333333333333,-6.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-02T15:05:10+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-03,2026,2026-H1,SHORT,2026-02-03T15:00:03+00:00,25620.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-03T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-04,2026,2026-H1,SHORT,2026-02-04T15:00:02+00:00,25167.25,60.0,15.0,11.0,0.18333333333333332,-55.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-02-04T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-05,2026,2026-H1,SHORT,2026-02-05T15:08:38+00:00,24648.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-05T15:08:37+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-09,2026,2026-H1,LONG,2026-02-09T15:06:18+00:00,25196.5,60.0,5.0,1.0,0.016666666666666666,-49.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-02-09T15:06:17+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-10,2026,2026-H1,LONG,2026-02-10T15:06:32+00:00,25416.0,60.0,50.0,46.0,0.7666666666666667,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-02-10T15:06:31+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-11,2026,2026-H1,SHORT,2026-02-11T15:02:39+00:00,25286.0,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-11T15:02:38+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-12,2026,2026-H1,SHORT,2026-02-12T15:00:11+00:00,25181.0,60.0,-60.0,-64.0,-1.0666666666666667,-72.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-12T15:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-13,2026,2026-H1,LONG,2026-02-13T15:28:40+00:00,24856.75,60.0,120.0,116.0,1.9333333333333333,-55.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-13T15:28:39+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-17,2026,2026-H1,SHORT,2026-02-17T15:00:02+00:00,24467.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-17T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-18,2026,2026-H1,LONG,2026-02-18T15:00:44+00:00,24958.75,60.0,120.0,116.0,1.9333333333333333,-32.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-18T15:00:43+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-19,2026,2026-H1,LONG,2026-02-19T15:03:26+00:00,24920.75,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-19T15:03:25+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-20,2026,2026-H1,LONG,2026-02-20T15:01:13+00:00,24992.0,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,False,56.0,0.9333333333333333,TARGET,2026-02-20T15:01:12+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-23,2026,2026-H1,SHORT,2026-02-23T15:05:42+00:00,24852.75,60.0,-60.0,-64.0,-1.0666666666666667,-83.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-23T15:05:41+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-24,2026,2026-H1,LONG,2026-02-24T15:26:46+00:00,24972.75,60.0,120.0,116.0,1.9333333333333333,-27.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-24T15:26:45+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-25,2026,2026-H1,LONG,2026-02-25T15:00:24+00:00,25353.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-25T15:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-26,2026,2026-H1,SHORT,2026-02-26T15:00:36+00:00,25175.75,60.0,120.0,116.0,1.9333333333333333,-34.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-02-26T15:00:35+00:00
IB30_ACCEPTED_BREAKOUT,2026-02-27,2026,2026-H1,LONG,2026-02-27T15:02:40+00:00,24949.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-02-27T15:02:39+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-02,2026,2026-H1,LONG,2026-03-02T15:04:03+00:00,24899.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-02T15:04:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-03,2026,2026-H1,SHORT,2026-03-03T15:02:45+00:00,24476.75,60.0,-60.0,-64.0,-1.0666666666666667,-76.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-03T15:02:44+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-04,2026,2026-H1,LONG,2026-03-04T15:00:32+00:00,24971.5,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-04T15:00:31+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-05,2026,2026-H1,LONG,2026-03-05T15:00:02+00:00,25189.25,60.0,22.0,18.0,0.3,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-05T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-06,2026,2026-H1,LONG,2026-03-06T15:00:16+00:00,24751.5,60.0,36.0,32.0,0.5333333333333333,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-06T15:00:15+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-09,2026,2026-H1,LONG,2026-03-09T14:44:51+00:00,24530.0,60.0,17.0,13.0,0.21666666666666667,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-09T14:44:50+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-10,2026,2026-H1,SHORT,2026-03-10T14:00:38+00:00,24946.5,60.0,46.0,42.0,0.7,-14.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-10T14:00:37+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-11,2026,2026-H1,LONG,2026-03-11T14:00:37+00:00,25117.5,60.0,120.0,116.0,1.9333333333333333,-6.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-03-11T14:00:36+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-12,2026,2026-H1,SHORT,2026-03-12T14:29:42+00:00,24628.25,60.0,4.0,0.0,0.0,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-12T14:29:41+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-13,2026,2026-H1,SHORT,2026-03-13T14:42:34+00:00,24605.25,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-13T14:42:33+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-16,2026,2026-H1,LONG,2026-03-16T14:08:40+00:00,24743.25,60.0,10.0,6.0,0.1,-34.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-16T14:08:39+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-18,2026,2026-H1,SHORT,2026-03-18T14:13:53+00:00,24685.75,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-18T14:13:52+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-19,2026,2026-H1,LONG,2026-03-19T14:01:02+00:00,24308.5,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-19T14:01:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-23,2026,2026-H1,LONG,2026-03-23T14:13:52+00:00,24617.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-23T14:13:51+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-24,2026,2026-H1,LONG,2026-03-24T14:52:08+00:00,24324.0,60.0,14.0,10.0,0.16666666666666666,-39.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-24T14:52:07+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-25,2026,2026-H1,SHORT,2026-03-25T14:00:21+00:00,24359.5,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-03-25T14:00:20+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-26,2026,2026-H1,SHORT,2026-03-26T14:55:02+00:00,24051.25,60.0,24.0,20.0,0.3333333333333333,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-26T14:55:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-27,2026,2026-H1,SHORT,2026-03-27T14:00:03+00:00,23462.5,60.0,-60.0,-64.0,-1.0666666666666667,-86.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-27T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-30,2026,2026-H1,SHORT,2026-03-30T14:41:14+00:00,23291.0,60.0,55.0,51.0,0.85,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-03-30T14:41:13+00:00
IB30_ACCEPTED_BREAKOUT,2026-03-31,2026,2026-H1,LONG,2026-03-31T14:00:48+00:00,23576.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-03-31T14:00:47+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-01,2026,2026-H1,LONG,2026-04-01T14:22:26+00:00,24200.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-01T14:22:25+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-02,2026,2026-H1,LONG,2026-04-02T14:00:20+00:00,23918.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-02T14:00:19+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-06,2026,2026-H1,LONG,2026-04-06T14:00:32+00:00,24438.75,60.0,-60.0,-64.0,-1.0666666666666667,-81.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-06T14:00:31+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-07,2026,2026-H1,SHORT,2026-04-07T14:00:17+00:00,24106.5,60.0,44.0,40.0,0.6666666666666666,-47.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-07T14:00:16+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-08,2026,2026-H1,SHORT,2026-04-08T14:06:31+00:00,25063.5,60.0,-60.0,-64.0,-1.0666666666666667,-70.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-08T14:06:30+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-09,2026,2026-H1,SHORT,2026-04-09T14:10:09+00:00,25005.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-09T14:10:08+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-10,2026,2026-H1,SHORT,2026-04-10T14:01:20+00:00,25289.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-10T14:01:19+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-13,2026,2026-H1,LONG,2026-04-13T14:00:08+00:00,25311.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-13T14:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-14,2026,2026-H1,LONG,2026-04-14T14:11:20+00:00,25764.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-14T14:11:19+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-15,2026,2026-H1,LONG,2026-04-15T14:00:05+00:00,26072.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-15T14:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-17,2026,2026-H1,LONG,2026-04-17T14:00:41+00:00,26743.0,60.0,34.0,30.0,0.5,-51.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-17T14:00:40+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-20,2026,2026-H1,SHORT,2026-04-20T14:31:30+00:00,26714.5,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-20T14:31:29+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-21,2026,2026-H1,LONG,2026-04-21T14:00:02+00:00,26838.25,60.0,4.0,0.0,0.0,-44.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-21T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-22,2026,2026-H1,LONG,2026-04-22T14:01:39+00:00,26899.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-22T14:01:38+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-23,2026,2026-H1,LONG,2026-04-23T14:57:54+00:00,27103.75,60.0,56.0,52.0,0.8666666666666667,-58.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-23T14:57:53+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-24,2026,2026-H1,LONG,2026-04-24T14:12:58+00:00,27260.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-04-24T14:12:57+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-28,2026,2026-H1,SHORT,2026-04-28T14:38:21+00:00,27059.0,60.0,7.0,3.0,0.05,-37.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-28T14:38:20+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-29,2026,2026-H1,LONG,2026-04-29T14:24:03+00:00,27237.5,60.0,16.0,12.0,0.2,-25.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-04-29T14:24:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-04-30,2026,2026-H1,SHORT,2026-04-30T14:16:17+00:00,27200.75,60.0,120.0,116.0,1.9333333333333333,-8.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-04-30T14:16:16+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-01,2026,2026-H1,LONG,2026-05-01T14:00:02+00:00,27877.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-01T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-04,2026,2026-H1,LONG,2026-05-04T14:12:38+00:00,27900.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-04T14:12:37+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-05,2026,2026-H1,LONG,2026-05-05T14:25:03+00:00,28122.25,60.0,8.0,4.0,0.06666666666666667,-41.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-05-05T14:25:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-06,2026,2026-H1,LONG,2026-05-06T14:40:06+00:00,28510.25,60.0,5.0,1.0,0.016666666666666666,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-05-06T14:40:05+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-07,2026,2026-H1,LONG,2026-05-07T14:04:36+00:00,28803.75,60.0,120.0,116.0,1.9333333333333333,-30.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-05-07T14:04:35+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-08,2026,2026-H1,LONG,2026-05-08T14:00:03+00:00,29124.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-08T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-11,2026,2026-H1,SHORT,2026-05-11T14:30:04+00:00,29281.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-11T14:30:03+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-12,2026,2026-H1,SHORT,2026-05-12T14:00:10+00:00,29106.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-12T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-13,2026,2026-H1,LONG,2026-05-13T14:52:35+00:00,29289.5,60.0,120.0,116.0,1.9333333333333333,-3.0,TARGET,True,56.0,0.9333333333333333,TARGET,2026-05-13T14:52:34+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-14,2026,2026-H1,LONG,2026-05-14T14:45:00+00:00,29686.75,60.0,25.0,21.0,0.35,-11.0,STOP,True,56.0,0.9333333333333333,TARGET,2026-05-14T14:44:59+00:00
IB30_ACCEPTED_BREAKOUT,2026-05-15,2026,2026-H1,LONG,2026-05-15T14:13:27+00:00,29295.25,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2026-05-15T14:13:26+00:00
